Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Consumer price index (2010 = 100),FP.CPI.TOTL,Afghanistan,AFG,..,..,133.7683667,132.8832092,138.7086655,145.6107414,146.5224819,149.8959752,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Albania,ALB,..,74.13822455,109.3241873,111.3971641,112.8179589,115.0592696,117.3927402,119.0492584,120.9789119,123.448662,131.7508348,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Algeria,DZA,15.51936355,70.438128,120.9498642,126.7366464,134.8448702,142.3842032,148.4639947,151.3616678,155.0172502,166.2188945,181.619932,198.5508576
Consumer price index (2010 = 100),FP.CPI.TOTL,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Angola,AGO,2.22E-08,2.909082393,146.0420564,159.7057105,208.7264442,271.0197659,324.2180676,379.5976071,464.1398371,583.6757794,708.3214356,804.9655331
Consumer price index (2010 = 100),FP.CPI.TOTL,Antigua and Barbuda,ATG,..,81.08256881,109.2610037,110.3197357,109.7797892,112.4501693,113.8076204,115.4366126,116.1592339,118.5555947,127.4841094,133.943906
Consumer price index (2010 = 100),FP.CPI.TOTL,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Armenia,ARM,..,65.00059042,120.2777664,124.7661613,123.014934,124.2076293,127.337952,129.1760073,130.7408917,140.1344107,152.2433006,155.2583555
Consumer price index (2010 = 100),FP.CPI.TOTL,Aruba,ABW,49.29959467,72.03145659,102.9127722,103.4013646,102.4384952,101.3851388,105.061406,109.5343554,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Australia,AUS,59.78147763,74.37565036,110.3798127,112.0447451,113.4755463,115.6867846,117.8980229,119.7970864,120.8116545,124.2715921,132.4661811,139.880333
Consumer price index (2010 = 100),FP.CPI.TOTL,Austria,AUT,65.71769102,82.6019087,109.7050069,110.6885818,111.6754721,113.9997392,116.277887,118.0579801,119.6894358,123.0008436,133.5135657,143.9464948
Consumer price index (2010 = 100),FP.CPI.TOTL,Azerbaijan,AZE,..,48.86685502,113.175,117.7333333,132.3833333,149.5083333,152.9,156.8915643,161.2214726,171.9431828,195.7611978,212.9596618
Consumer price index (2010 = 100),FP.CPI.TOTL,"Bahamas, The",BHS,62.52642313,80.00884292,107.6000217,109.6029778,109.2233384,110.8815748,113.3939999,116.2189112,116.26368,119.6410383,126.3474046,130.2046845
Consumer price index (2010 = 100),FP.CPI.TOTL,Bahrain,BHR,78.45651645,83.43850231,108.5228588,110.5290422,113.6092583,115.1846987,117.5893744,118.7721119,116.0193231,115.3158755,119.4969305,119.5860999
Consumer price index (2010 = 100),FP.CPI.TOTL,Bangladesh,BGD,32.24922014,53.90914412,136.1267769,144.5588509,152.5291403,161.2264589,170.1642434,179.6798217,189.9055347,200.4370392,215.8645866,237.1995696
Consumer price index (2010 = 100),FP.CPI.TOTL,Barbados,BRB,51.11745081,67.2938918,118.5292668,117.210285,118.7128367,124.245074,128.8096071,134.0911741,..,..,155.6488283,170.8900717
Consumer price index (2010 = 100),FP.CPI.TOTL,Belarus,BLR,..,16.05060566,340.9483285,387.0939452,432.9126326,459.0252181,481.3903139,508.3392944,536.5426883,587.3011498,676.6277476,710.4631882
Consumer price index (2010 = 100),FP.CPI.TOTL,Belgium,BEL,66.4424442,81.42180435,108.0232183,108.6296921,110.7738822,113.1289026,115.4516256,117.1104572,117.9780019,120.8569583,132.456219,137.8193856
Consumer price index (2010 = 100),FP.CPI.TOTL,Belize,BLZ,66.54833138,85.18674982,104.6909484,103.788948,104.477512,105.6765517,105.9618601,106.1600823,106.2889974,109.7281231,116.6156402,121.7348804
Consumer price index (2010 = 100),FP.CPI.TOTL,Benin,BEN,..,74.33194758,109.4973201,109.7368848,108.866331,108.9134319,109.9145322,110.7200402,114.0667983,116.0441915,117.6116916,120.8236959
