,country_ID,country_name,GDP_2023,GDP_2022,GDP_2021,GDP_2020,pop_2023,pop_2022,pop_2021,pop_2020
0,AW,Aruba,,3544707788.05664,3103184101.51354,2558906303.88098,106277.0,106445.0,106537.0,106585.0
1,ZH,Africa Eastern and Southern,1236163044999.97,1183962133998.87,1086772164579.87,929074086484.093,739108306.0,720859132.0,702977106.0,685112979.0
2,AF,Afghanistan,,14502158192.0904,14266499429.8746,19955929052.1496,42239854.0,41128771.0,40099462.0,38972230.0
3,ZI,Africa Western and Central,796586157553.094,877140805320.357,845993047006.805,787146719022.421,502789511.0,490330870.0,478185907.0,466189102.0
4,AO,Angola,84722957642.3757,104399746853.401,66505129987.7235,48501561203.5686,36684202.0,35588987.0,34503774.0,33428486.0
5,AL,Albania,22977677860.7979,18916378860.5488,17930565118.8176,15162734205.2462,2745972.0,2777689.0,2811666.0,2837849.0
6,AD,Andorra,3727673593.01922,3380602042.84283,3324683011.5903,2891001149.3611,80088.0,79824.0,79034.0,77700.0
7,1A,Arab World,3491516939569.88,3613682354462.24,2969116805615.58,2576553324185.61,473272080.0,464684914.0,456520777.0,449228296.0
8,AE,United Arab Emirates,504173451327.434,507063968277.74,415178792756.978,349473015330.157,9516871.0,9441129.0,9365145.0,9287289.0
9,AR,Argentina,640591410663.883,631133384439.944,487902572164.348,385740508436.965,46654581.0,46234830.0,45808747.0,45376763.0
10,AM,Armenia,24212134631.064,19513474648.2429,13878908628.9378,12641698583.2152,2777970.0,2780469.0,2790974.0,2805608.0
11,AS,American Samoa,,871000000.0,750000000.0,721000000.0,43914.0,44273.0,45035.0,46189.0
12,AG,Antigua and Barbuda,2033085185.18518,1867733333.33333,1601366666.66667,1410796296.2963,94298.0,93763.0,93219.0,92664.0
13,AU,Australia,1723827215334.71,1692956646855.7,1559033756285.13,1330381544909.3,26638544.0,26014399.0,25685412.0,25649248.0
14,AT,Austria,516034144115.95,470941926750.741,479295362747.047,435049316955.737,9132383.0,9041851.0,8955797.0,8916864.0
15,AZ,Azerbaijan,72356176470.5882,78807470588.2353,54825411764.7059,42693000000.0,10112555.0,10141756.0,10137750.0,10093121.0
16,BI,Burundi,2642161668.92754,3338722827.65691,2775798697.46022,2649680261.44299,13238559.0,12889576.0,12551213.0,12220227.0
17,BE,Belgium,632216577075.109,583613982019.263,600904461226.347,526021513474.243,11822592.0,11685814.0,11586195.0,11538604.0
18,BJ,Benin,19673284686.0023,17425418044.2906,17687623530.3355,15686741883.934,13712828.0,13352864.0,12996895.0,12643123.0
19,BF,Burkina Faso,20324617838.9676,18820219331.2261,19643166853.6641,17725010530.7894,23251485.0,22673762.0,22100683.0,21522626.0
20,BD,Bangladesh,437415331040.994,460131688909.301,416271647002.435,373979442653.343,172954319.0,171186372.0,169356251.0,167420951.0
21,BG,Bulgaria,101584384672.786,90346169914.9349,84041493015.6618,70368758395.141,6430370.0,6465097.0,6877743.0,6934015.0
22,BH,Bahrain,43205000000.0,44383297872.3404,39288670212.766,34621807712.766,1485509.0,1472233.0,1463265.0,1477469.0
23,BS,"Bahamas, The",14338500000.0,13136400000.0,11368900000.0,9958200000.0,412623.0,409984.0,407906.0,406471.0
24,BA,Bosnia and Herzegovina,27054889362.8852,24534663636.1778,23672712242.2149,20226036564.4129,3210847.0,3233526.0,3270943.0,3318407.0
25,BY,Belarus,71857382745.6066,73775179924.603,69673747131.87,61371755326.2351,9178298.0,9228071.0,9302585.0,9379952.0
26,BZ,Belize,3281500000.0,2830507575.6841,2424575179.3783,2047727810.06777,410825.0,405272.0,400031.0,394921.0
27,BM,Bermuda,,7827980000.0,7286607000.0,6887147000.0,63489.0,63595.0,63764.0,63893.0
28,BO,Bolivia,45849832906.4139,44008282879.8842,40406111693.1983,36629843806.0781,12388571.0,12224110.0,12079472.0,11936162.0
29,BR,Brazil,2173665655937.27,1951923942083.32,1670647399034.67,1476107231194.11,216422446.0,215313498.0,214326223.0,213196304.0
30,BB,Barbados,6393564189.61345,5840673700.0,4945276000.0,4779756550.0,281995.0,281635.0,281200.0,280693.0
31,BN,Brunei Darussalam,15128292953.5098,16681536466.7183,14006496617.4458,12005799653.9835,452524.0,449002.0,445373.0,441725.0
32,BT,Bhutan,,2898227713.22315,2768802803.18141,2457604042.40959,787424.0,782455.0,777486.0,772506.0
33,BW,Botswana,19395765126.3127,20321958850.0363,18750946600.1423,14960291105.9316,2675352.0,2630296.0,2588423.0,2546402.0
34,CF,Central African Republic,2555492085.24831,2382618615.01694,2516498412.46384,2326720900.38047,5742315.0,5579144.0,5457154.0,5343020.0
35,CA,Canada,2140085567791.45,2161483369422.01,2007472181464.15,1655684730000.19,40097761.0,38939056.0,38239864.0,38028638.0
36,B8,Central Europe and the Baltics,2252970882003.43,1943576044705.41,1908203520080.5,1665817489087.96,100156608.0,100108262.0,101413157.0,102180124.0
37,CH,Switzerland,884940402230.409,818426550206.45,813408787222.499,741999406005.627,8849852.0,8775760.0,8704546.0,8638167.0
38,JG,Channel Islands,,11228317318.7652,11138490591.657,9301349237.2106,175346.0,174079.0,172683.0,171113.0
39,CL,Chile,335533331669.219,302116539409.03,315515014838.539,254042159309.311,19629590.0,19603733.0,19493184.0,19300315.0
40,CN,China,17794781986104.5,17881783387000.9,17820459508852.2,14687744162801.0,1410710000.0,1412175000.0,1412360000.0,1411100000.0
41,CI,Cote d'Ivoire,78788828906.8634,70173140101.4315,72794636653.7793,63027852805.4204,28873034.0,28160542.0,27478249.0,26811790.0
42,CM,Cameroon,47945510090.0529,43644068310.851,44993521774.066,40773241177.0505,28647293.0,27914536.0,27198628.0,26491087.0
43,CD,"Congo, Dem. Rep.",66383287002.9969,65801547619.5974,55328482783.5393,48716961860.1325,102262808.0,99010212.0,95894118.0,92853164.0
44,CG,"Congo, Rep.",15321055818.3263,15817030156.9459,14825690210.0308,11468688140.7225,6106869.0,5970424.0,5835806.0,5702174.0
