,country,country_id,country_ID_2,region,total_deaths,total_vaccination,pop_2023,longitude,latitude
0,Afghanistan,AFG,AF,South Asia,7998.0,22964750.0,42239854.0,69.1761,34.5228
1,Albania,ALB,AL,Europe & Central Asia,3605.0,3088966.0,2745972.0,19.8172,41.3317
2,Algeria,DZA,DZ,Middle East & North Africa,6881.0,15267442.0,45606480.0,3.05097,36.7397
3,Andorra,AND,AD,Europe & Central Asia,159.0,157072.0,80088.0,1.5218,42.5075
4,Angola,AGO,AO,Sub-Saharan Africa ,1937.0,27819132.0,36684202.0,13.242,-8.81155
5,Antigua and Barbuda,ATG,AG,Latin America & Caribbean ,146.0,136512.0,94298.0,-61.8456,17.1175
6,Argentina,ARG,AR,Latin America & Caribbean ,130678.0,116686617.0,46654581.0,-58.4173,-34.6118
7,Armenia,ARM,AM,Europe & Central Asia,8777.0,2256919.0,2777970.0,44.509,40.1596
8,Aruba,ABW,AW,Latin America & Caribbean ,292.0,217124.0,106277.0,-70.0167,12.5167
9,Australia,AUS,AU,East Asia & Pacific,25236.0,69686752.0,26638544.0,149.129,-35.282
10,Austria,AUT,AT,Europe & Central Asia,22534.0,20403676.0,9132383.0,16.3798,48.2201
11,Azerbaijan,AZE,AZ,Europe & Central Asia,10353.0,13829360.0,10112555.0,49.8932,40.3834
12,"Bahamas, The",BHS,BS,Latin America & Caribbean ,849.0,366359.0,412623.0,-77.339,25.0661
13,Bahrain,BHR,BH,Middle East & North Africa,1536.0,3476633.0,1485509.0,50.5354,26.1921
14,Bangladesh,BGD,BD,South Asia,29499.0,362229859.0,172954319.0,90.4113,23.7055
15,Barbados,BRB,BB,Latin America & Caribbean ,593.0,384049.0,281995.0,-59.6105,13.0935
16,Belarus,BLR,BY,Europe & Central Asia,7118.0,22765402.0,9178298.0,27.5766,53.9678
17,Belgium,BEL,BE,Europe & Central Asia,34339.0,29117755.0,11822592.0,4.36761,50.8371
18,Belize,BLZ,BZ,Latin America & Caribbean ,688.0,511106.0,410825.0,-88.7713,17.2534
19,Benin,BEN,BJ,Sub-Saharan Africa ,163.0,4232541.0,13712828.0,2.6323,6.4779
20,Bermuda,BMU,BM,North America,165.0,136759.0,63489.0,-64.706,32.3293
21,Bhutan,BTN,BT,South Asia,21.0,2011426.0,787424.0,89.6177,27.5768
22,Bolivia,BOL,BO,Latin America & Caribbean ,22387.0,16104540.0,12388571.0,-66.1936,-13.9908
23,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia,16399.0,1190949.0,3210847.0,18.4214,43.8607
24,Botswana,BWA,BW,Sub-Saharan Africa ,2801.0,3171667.0,2675352.0,25.9201,-24.6544
25,Brazil,BRA,BR,Latin America & Caribbean ,702116.0,516237106.0,216422446.0,-47.9292,-15.7801
26,British Virgin Islands,VGB,VG,Latin America & Caribbean ,64.0,41453.0,31538.0,-64.623056,18.431389
27,Brunei Darussalam,BRN,BN,East Asia & Pacific,181.0,1293100.0,452524.0,114.946,4.94199
28,Bulgaria,BGR,BG,Europe & Central Asia,38721.0,4723016.0,6430370.0,23.3238,42.7105
29,Burkina Faso,BFA,BF,Sub-Saharan Africa ,400.0,7893609.0,23251485.0,-1.53395,12.3605
30,Burundi,BDI,BI,Sub-Saharan Africa ,15.0,42252.0,13238559.0,29.3639,-3.3784
31,Cabo Verde,CPV,CV,Sub-Saharan Africa ,417.0,859940.0,598682.0,-23.5087,14.9218
32,Cambodia,KHM,KH,East Asia & Pacific,3056.0,47826645.0,16944826.0,104.874,11.5556
33,Cameroon,CMR,CM,Sub-Saharan Africa ,1974.0,4880572.0,28647293.0,11.5174,3.8721
34,Canada,CAN,CA,North America,55282.0,99034734.0,40097761.0,-75.6919,45.4215
35,Cayman Islands,CYM,KY,Latin America & Caribbean ,37.0,152148.0,69310.0,-81.3857,19.3022
36,Central African Republic,CAF,CF,Sub-Saharan Africa ,113.0,3342248.0,5742315.0,21.6407,5.63056
37,Chad,TCD,TD,Sub-Saharan Africa ,194.0,9151765.0,18278568.0,15.0445,12.1048
38,Chile,CHL,CL,Latin America & Caribbean ,64497.0,66864900.0,19629590.0,-70.6475,-33.475
39,China,CHN,CN,East Asia & Pacific,122358.0,3516880717.0,1410710000.0,116.286,40.0495
40,Colombia,COL,CO,Latin America & Caribbean ,142727.0,90931192.0,52085168.0,-74.082,4.60987
41,Comoros,COM,KM,Sub-Saharan Africa ,161.0,835021.0,852075.0,43.2418,-11.6986
42,"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa ,1474.0,18808671.0,102262808.0,15.3222,-4.325
43,"Congo, Rep.",COG,CG,Sub-Saharan Africa ,389.0,833210.0,6106869.0,15.2662,-4.2767
44,Costa Rica,CRI,CR,Latin America & Caribbean ,9374.0,13576935.0,5212173.0,-84.0089,9.63701
45,Cote d'Ivoire,CIV,CI,Sub-Saharan Africa ,835.0,25263932.0,28873034.0,-4.0305,5.332
46,Croatia,HRV,HR,Europe & Central Asia,18765.0,5435966.0,3853200.0,15.9614,45.8069
47,Cuba,CUB,CU,Latin America & Caribbean ,8530.0,45857667.0,11194449.0,-82.3667,23.1333
