,country_ID,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019
0,ABW,AW,Aruba,,33300.8388187011,29127.7593841909,24008.1278217477,31902.8098183195,106277.0,106445.0,106537.0,106585.0,106442.0
1,AFE,ZH,Africa Eastern and Southern,1672.5059574692,1642.43203899493,1545.95669660381,1356.08887141531,1508.48688648948,739108306.0,720859132.0,702977106.0,685112979.0,667242986.0
2,AFG,AF,Afghanistan,,352.603733092107,355.777826392648,512.055098005672,497.741431256813,42239854.0,41128771.0,40099462.0,38972230.0,37769499.0
3,AFW,ZI,Africa Western and Central,1584.33328485465,1788.8753472127,1769.17185266776,1688.47087082362,1813.60914568405,502789511.0,490330870.0,478185907.0,466189102.0,454306063.0
4,AGO,AO,Angola,2309.52162029791,2933.48464381415,1927.47407827687,1450.90511139418,2191.34776433537,36684202.0,35588987.0,34503774.0,33428486.0,32353588.0
5,ALB,AL,Albania,8367.77573143421,6810.11404104233,6377.20309553753,5343.0377039956,5396.2142432843,2745972.0,2777689.0,2811666.0,2837849.0,2854191.0
6,AND,AD,Andorra,46544.7207199483,42350.6970690874,42066.4905178822,37207.2219994994,41328.6004978373,80088.0,79824.0,79034.0,77700.0,76343.0
7,ARB,1A,Arab World,7377.39893629449,7776.62937958481,6503.79337634305,5735.50986687093,6565.98083975861,473272080.0,464684914.0,456520777.0,449228296.0,441467739.0
8,ARE,AE,United Arab Emirates,52976.8083782405,53707.9800813801,44332.3400499381,37629.1741680652,45376.1708390447,9516871.0,9441129.0,9365145.0,9287289.0,9211657.0
9,ARG,AR,Argentina,13730.5147090247,13650.6046294524,10650.8604604345,8500.83793850534,9963.67416171662,46654581.0,46234830.0,45808747.0,45376763.0,44938712.0
10,ARM,AM,Armenia,8715.76533622178,7018.05150434798,4972.78320361917,4505.86774175695,4828.50488626598,2777970.0,2780469.0,2790974.0,2805608.0,2820602.0
11,ASM,AS,American Samoa,,19673.3901023197,16653.7137781725,15609.7772196843,13672.576657298,43914.0,44273.0,45035.0,46189.0,47321.0
12,ATG,AG,Antigua and Barbuda,21560.2153299665,19919.7266867883,17178.5437160522,15224.8585890561,18730.0047966374,94298.0,93763.0,93219.0,92664.0,92117.0
13,AUS,AU,Australia,64711.7656030565,65077.676668821,60697.2454358579,51868.2475567823,55049.571919719,26638544.0,26014399.0,25685412.0,25649248.0,25334826.0
14,AUT,AT,Austria,56505.9682796867,52084.6811953372,53517.8904509612,48789.4978498872,50067.5857265892,9132383.0,9041851.0,8955797.0,8916864.0,8879920.0
15,AZE,AZ,Azerbaijan,7155.08360355897,7770.594223351,5408.04535175023,4229.91064904503,4805.75371765917,10112555.0,10141756.0,10137750.0,10093121.0,10024283.0
16,BDI,BI,Burundi,199.580760181492,259.025031363088,221.157803429854,216.827417481114,216.972970900616,13238559.0,12889576.0,12551213.0,12220227.0,11874838.0
17,BEL,BE,Belgium,53475.2934952935,49942.0906424887,51863.8311565054,45587.968308319,46641.7214017087,11822592.0,11685814.0,11586195.0,11538604.0,11488980.0
18,BEN,BJ,Benin,1434.66283439144,1304.99479694323,1360.91147388169,1240.73315461172,1170.88599492622,13712828.0,13352864.0,12996895.0,12643123.0,12290444.0
19,BFA,BF,Burkina Faso,874.121280381345,830.043965850311,888.803610895832,823.552410880968,765.229560401644,23251485.0,22673762.0,22100683.0,21522626.0,20951639.0
20,BGD,BD,Bangladesh,2529.08012688018,2687.89906307087,2457.96446570157,2233.76728192962,2122.03765230231,172954319.0,171186372.0,169356251.0,167420951.0,165516222.0
21,BGR,BG,Bulgaria,15797.5955773596,13974.4492487792,12219.3418706779,10148.3423954435,9874.33632625168,6430370.0,6465097.0,6877743.0,6934015.0,6975761.0
22,BHR,BH,Bahrain,29084.3071297448,30146.925026365,26850.0033915702,23433.1872362574,25869.1129129041,1485509.0,1472233.0,1463265.0,1477469.0,1494188.0
23,BHS,BS,"Bahamas, The",34749.6382896736,32041.2503902591,27871.3723259771,24499.1647620617,32173.9581814182,412623.0,409984.0,407906.0,406471.0,404557.0
24,BIH,BA,Bosnia and Herzegovina,8426.09111019155,7587.58817346075,7237.27446250665,6095.10423658487,6094.72482322311,3210847.0,3233526.0,3270943.0,3318407.0,3360711.0
25,BLR,BY,Belarus,7829.05313660622,7994.64806074889,7489.71894713888,6542.8645398436,6837.76832136779,9178298.0,9228071.0,9302585.0,9379952.0,9419758.0
26,BLZ,BZ,Belize,7987.58595509037,6984.21695968163,6060.96822340845,5185.1580697602,6134.21523305713,410825.0,405272.0,400031.0,394921.0,389095.0
27,BMU,BM,Bermuda,,123091.123516,114274.622043786,107791.886435134,116153.166121638,63489.0,63595.0,63764.0,63893.0,63911.0
28,BOL,BO,Bolivia,3700.97833772869,3600.12163502163,3345.02300209796,3068.81255516456,3472.38083136442,12388571.0,12224110.0,12079472.0,11936162.0,11777315.0
29,BRA,BR,Brazil,10043.6239221567,9065.49733395404,7794.88097933152,6923.6999117682,8845.32414932264,216422446.0,215313498.0,214326223.0,213196304.0,211782878.0
30,BRB,BB,Barbados,22672.6154350731,20738.4511868198,17586.3300142247,17028.4137830299,19156.0398672282,281995.0,281635.0,281200.0,280693.0,280180.0
31,BRN,BN,Brunei Darussalam,33430.9184783787,37152.4769749763,31448.9127482937,27179.3528869398,30748.3092371228,452524.0,449002.0,445373.0,441725.0,438048.0
32,BTN,BT,Bhutan,,3704.01839495326,3561.22528660505,3181.33974675871,3564.59877149986,787424.0,782455.0,777486.0,772506.0,767459.0
33,BWA,BW,Botswana,7249.79932596262,7726.11099664689,7244.15854755666,5875.07043504191,6691.16084579207,2675352.0,2630296.0,2588423.0,2546402.0,2499702.0
34,CAF,CF,Central African Republic,445.028195988605,427.058096191269,461.137510956047,435.469247800022,426.408753120209,5742315.0,5579144.0,5457154.0,5343020.0,5209324.0
35,CAN,CA,Canada,53371.6974319701,55509.393176404,52496.8441693242,43537.839298904,46352.8693445211,40097761.0,38939056.0,38239864.0,38028638.0,37618495.0
36,CEB,B8,Central Europe and the Baltics,22494.4806637564,19414.7416594388,18816.1336904293,16302.7546246465,16355.8581493383,100156608.0,100108262.0,101413157.0,102180124.0,102398537.0
37,CHE,CH,Switzerland,99994.9380204786,93259.9057183024,93446.4344518943,85897.7843338323,84121.9310304414,8849852.0,8775760.0,8704546.0,8638167.0,8575280.0
38,CHI,JG,Channel Islands,,64501.2742419548,64502.5311794273,54357.9344480583,58564.3500973853,175346.0,174079.0,172683.0,171113.0,169410.0
39,CHL,CL,Chile,17093.2419713921,15411.1739539112,16185.9147709548,13162.5913519707,14616.2072513761,19629590.0,19603733.0,19493184.0,19300315.0,19039485.0
40,CHN,CN,China,12614.0609948923,12662.5831692254,12617.5051041181,10408.7195541075,10143.8602206165,1410710000.0,1412175000.0,1412360000.0,1411100000.0,1407745000.0
41,CIV,CI,Cote d'Ivoire,2728.80324620071,2491.89593372995,2649.17304788159,2350.75139725548,2309.31358341573,28873034.0,28160542.0,27478249.0,26811790.0,26147551.0
