,id,iso2Code,name,region,capitalCity,longitude,latitude
0,ABW,AW,Aruba,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Oranjestad,-70.0167,12.5167
1,AFE,ZH,Africa Eastern and Southern,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
2,AFG,AF,Afghanistan,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",Kabul,69.1761,34.5228
3,AFR,A9,Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
4,AFW,ZI,Africa Western and Central,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
5,AGO,AO,Angola,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Luanda,13.242,-8.81155
6,ALB,AL,Albania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Tirane,19.8172,41.3317
7,AND,AD,Andorra,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Andorra la Vella,1.5218,42.5075
8,ARB,1A,Arab World,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
9,ARE,AE,United Arab Emirates,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Abu Dhabi,54.3705,24.4764
10,ARG,AR,Argentina,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Buenos Aires,-58.4173,-34.6118
11,ARM,AM,Armenia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Yerevan,44.509,40.1596
12,ASM,AS,American Samoa,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Pago Pago,-170.691,-14.2846
13,ATG,AG,Antigua and Barbuda,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Saint John's,-61.8456,17.1175
14,AUS,AU,Australia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Canberra,149.129,-35.282
15,AUT,AT,Austria,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Vienna,16.3798,48.2201
16,AZE,AZ,Azerbaijan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Baku,49.8932,40.3834
17,BDI,BI,Burundi,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Bujumbura,29.3639,-3.3784
18,BEA,B4,East Asia & Pacific (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
19,BEC,B7,Europe & Central Asia (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
20,BEL,BE,Belgium,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Brussels,4.36761,50.8371
21,BEN,BJ,Benin,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Porto-Novo,2.6323,6.4779
22,BFA,BF,Burkina Faso,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Ouagadougou,-1.53395,12.3605
23,BGD,BD,Bangladesh,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",Dhaka,90.4113,23.7055
24,BGR,BG,Bulgaria,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Sofia,23.3238,42.7105
25,BHI,B1,IBRD countries classified as high income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
26,BHR,BH,Bahrain,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Manama,50.5354,26.1921
27,BHS,BS,"Bahamas, The","{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Nassau,-77.339,25.0661
28,BIH,BA,Bosnia and Herzegovina,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Sarajevo,18.4214,43.8607
29,BLA,B2,Latin America & the Caribbean (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
30,BLR,BY,Belarus,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Minsk,27.5766,53.9678
31,BLZ,BZ,Belize,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Belmopan,-88.7713,17.2534
32,BMN,B3,Middle East & North Africa (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
33,BMU,BM,Bermuda,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}",Hamilton,-64.706,32.3293
34,BOL,BO,Bolivia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",La Paz,-66.1936,-13.9908
35,BRA,BR,Brazil,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Brasilia,-47.9292,-15.7801
36,BRB,BB,Barbados,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Bridgetown,-59.6105,13.0935
37,BRN,BN,Brunei Darussalam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Bandar Seri Begawan,114.946,4.94199
38,BSS,B6,Sub-Saharan Africa (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
39,BTN,BT,Bhutan,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",Thimphu,89.6177,27.5768
40,BWA,BW,Botswana,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Gaborone,25.9201,-24.6544
