,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_LAST_DOSE,PERSONS_LAST_DOSE_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED,PERSONS_BOOSTER_ADD_DOSE,PERSONS_BOOSTER_ADD_DOSE_PER100,Cumulative_cases,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,longitude,latitude
0,Aruba,ABW,AMRO,REPORTING,2023-12-29,217124.0,90493.0,203.0,85.0,84363.0,79.0,,2021-02-17,,35659.0,33.0,44224.0,292.0,AW,Aruba,,33300.8388187011,29127.7593841909,24008.1278217477,31902.8098183195,106277.0,106445.0,106537.0,106585.0,106442.0,-70.0167,12.5167
1,Afghanistan,AFG,EMRO,REPORTING,2023-12-31,22964750.0,19151369.0,59.0,49.0,18370386.0,47.0,,2021-02-22,,2729940.0,7.0,235214.0,7998.0,AF,Afghanistan,,352.603733092107,355.777826392648,512.055098005672,497.741431256813,42239854.0,41128771.0,40099462.0,38972230.0,37769499.0,69.1761,34.5228
2,Angola,AGO,AFRO,REPORTING,2023-12-31,27819132.0,16550642.0,85.0,50.0,9609080.0,29.0,,2021-03-10,,3067091.0,9.0,107481.0,1937.0,AO,Angola,2309.52162029791,2933.48464381415,1927.47407827687,1450.90511139418,2191.34776433537,36684202.0,35588987.0,34503774.0,33428486.0,32353588.0,13.242,-8.81155
3,Anguilla,AIA,AMRO,REPORTING,2023-12-29,24864.0,10858.0,166.0,72.0,10382.0,69.0,,2021-02-05,,3231.0,22.0,3904.0,12.0,,,,,,,,,,,,,,
4,Albania,ALB,EURO,REPORTING,2023-12-23,3088966.0,1349255.0,107.0,47.0,1279333.0,44.0,,2021-01-13,,402371.0,14.0,335047.0,3605.0,AL,Albania,8367.77573143421,6810.11404104233,6377.20309553753,5343.0377039956,5396.2142432843,2745972.0,2777689.0,2811666.0,2837849.0,2854191.0,19.8172,41.3317
5,Andorra,AND,EURO,REPORTING,2023-12-23,157072.0,57913.0,203.0,75.0,53501.0,69.0,,2021-01-20,,43071.0,56.0,48015.0,159.0,AD,Andorra,46544.7207199483,42350.6970690874,42066.4905178822,37207.2219994994,41328.6004978373,80088.0,79824.0,79034.0,77700.0,76343.0,1.5218,42.5075
6,Argentina,ARG,AMRO,REPORTING,2023-12-29,116686617.0,41188650.0,258.0,91.0,38090133.0,84.0,,2020-12-29,,27718875.0,61.0,10102944.0,130678.0,AR,Argentina,13730.5147090247,13650.6046294524,10650.8604604345,8500.83793850534,9963.67416171662,46654581.0,46234830.0,45808747.0,45376763.0,44938712.0,-58.4173,-34.6118
7,Armenia,ARM,EURO,REPORTING,2023-12-23,2256919.0,1150915.0,76.0,39.0,1030758.0,35.0,,2021-01-27,,81354.0,3.0,452273.0,8777.0,AM,Armenia,8715.76533622178,7018.05150434798,4972.78320361917,4505.86774175695,4828.50488626598,2777970.0,2780469.0,2790974.0,2805608.0,2820602.0,44.509,40.1596
8,Antigua and Barbuda,ATG,AMRO,REPORTING,2023-12-29,136512.0,64290.0,139.0,66.0,62384.0,64.0,,2021-03-01,,9838.0,10.0,9106.0,146.0,AG,Antigua and Barbuda,21560.2153299665,19919.7266867883,17178.5437160522,15224.8585890561,18730.0047966374,94298.0,93763.0,93219.0,92664.0,92117.0,-61.8456,17.1175
9,Australia,AUS,WPRO,REPORTING,2023-12-31,69686752.0,22443557.0,273.0,88.0,21766240.0,85.0,,2021-02-21,,14391682.0,56.0,11861161.0,25236.0,AU,Australia,64711.7656030565,65077.676668821,60697.2454358579,51868.2475567823,55049.571919719,26638544.0,26014399.0,25685412.0,25649248.0,25334826.0,149.129,-35.282
10,Austria,AUT,EURO,REPORTING,2023-12-23,20403676.0,6909588.0,229.0,78.0,6682372.0,75.0,,2020-12-30,,5405966.0,61.0,6082582.0,22534.0,AT,Austria,56505.9682796867,52084.6811953372,53517.8904509612,48789.4978498872,50067.5857265892,9132383.0,9041851.0,8955797.0,8916864.0,8879920.0,16.3798,48.2201
11,Azerbaijan,AZE,EURO,REPORTING,2023-12-23,13829360.0,5436662.0,136.0,54.0,4888112.0,48.0,,2021-01-20,,3504588.0,35.0,836285.0,10353.0,AZ,Azerbaijan,7155.08360355897,7770.594223351,5408.04535175023,4229.91064904503,4805.75371765917,10112555.0,10141756.0,10137750.0,10093121.0,10024283.0,49.8932,40.3834
12,Burundi,BDI,AFRO,REPORTING,2023-12-31,42252.0,36909.0,,,36321.0,,,2021-10-18,,314.0,,54569.0,15.0,BI,Burundi,199.580760181492,259.025031363088,221.157803429854,216.827417481114,216.972970900616,13238559.0,12889576.0,12551213.0,12220227.0,11874838.0,29.3639,-3.3784
13,Belgium,BEL,EURO,REPORTING,2023-12-23,29117755.0,9248897.0,253.0,80.0,9152736.0,79.0,,2020-12-30,,7246551.0,63.0,4881753.0,34339.0,BE,Belgium,53475.2934952935,49942.0906424887,51863.8311565054,45587.968308319,46641.7214017087,11822592.0,11685814.0,11586195.0,11538604.0,11488980.0,4.36761,50.8371
14,Benin,BEN,AFRO,REPORTING,2023-12-31,4232541.0,3697190.0,35.0,30.0,2742837.0,23.0,,2021-03-29,,,,28036.0,163.0,BJ,Benin,1434.66283439144,1304.99479694323,1360.91147388169,1240.73315461172,1170.88599492622,13712828.0,13352864.0,12996895.0,12643123.0,12290444.0,2.6323,6.4779
15,Burkina Faso,BFA,AFRO,REPORTING,2023-12-31,7893609.0,6089089.0,38.0,29.0,5232347.0,25.0,,2021-06-02,,4056.0,,22139.0,400.0,BF,Burkina Faso,874.121280381345,830.043965850311,888.803610895832,823.552410880968,765.229560401644,23251485.0,22673762.0,22100683.0,21522626.0,20951639.0,-1.53395,12.3605
16,Bulgaria,BGR,EURO,REPORTING,2023-12-23,4723016.0,2155863.0,68.0,31.0,2080472.0,30.0,,2020-12-30,,864723.0,12.0,1334300.0,38721.0,BG,Bulgaria,15797.5955773596,13974.4492487792,12219.3418706779,10148.3423954435,9874.33632625168,6430370.0,6465097.0,6877743.0,6934015.0,6975761.0,23.3238,42.7105
17,Bahamas,BHS,AMRO,REPORTING,2023-12-29,366359.0,174810.0,93.0,44.0,166972.0,42.0,,2021-03-14,,33717.0,9.0,39127.0,849.0,BS,"Bahamas, The",34749.6382896736,32041.2503902591,27871.3723259771,24499.1647620617,32173.9581814182,412623.0,409984.0,407906.0,406471.0,404557.0,-77.339,25.0661
18,Bosnia and Herzegovina,BIH,EURO,REPORTING,2023-12-23,1190949.0,546013.0,36.0,17.0,461202.0,14.0,,,,182203.0,6.0,403830.0,16399.0,BA,Bosnia and Herzegovina,8426.09111019155,7587.58817346075,7237.27446250665,6095.10423658487,6094.72482322311,3210847.0,3233526.0,3270943.0,3318407.0,3360711.0,18.4214,43.8607
19,Belarus,BLR,EURO,REPORTING,2023-12-23,22765402.0,6451746.0,241.0,68.0,6366658.0,67.0,,2021-02-03,,5724423.0,61.0,994038.0,7118.0,BY,Belarus,7829.05313660622,7994.64806074889,7489.71894713888,6542.8645398436,6837.76832136779,9178298.0,9228071.0,9302585.0,9379952.0,9419758.0,27.5766,53.9678
20,Belize,BLZ,AMRO,REPORTING,2023-12-29,511106.0,236221.0,129.0,59.0,221478.0,56.0,,2021-03-01,,53189.0,13.0,71416.0,688.0,BZ,Belize,7987.58595509037,6984.21695968163,6060.96822340845,5185.1580697602,6134.21523305713,410825.0,405272.0,400031.0,394921.0,389095.0,-88.7713,17.2534
21,Bermuda,BMU,AMRO,REPORTING,2023-12-29,136759.0,48554.0,220.0,78.0,47657.0,77.0,,2021-01-11,,32016.0,51.0,18860.0,165.0,BM,Bermuda,,123091.123516,114274.622043786,107791.886435134,116153.166121638,63489.0,63595.0,63764.0,63893.0,63911.0,-64.706,32.3293
22,Bolivia (Plurinational State of),BOL,AMRO,REPORTING,2023-12-29,16104540.0,7505389.0,138.0,64.0,6307628.0,54.0,,2021-01-30,,2521192.0,22.0,1212149.0,22387.0,BO,Bolivia,3700.97833772869,3600.12163502163,3345.02300209796,3068.81255516456,3472.38083136442,12388571.0,12224110.0,12079472.0,11936162.0,11777315.0,-66.1936,-13.9908
23,Brazil,BRA,AMRO,REPORTING,2023-12-29,516237106.0,184663245.0,243.0,87.0,172876264.0,81.0,,2021-01-17,,110574302.0,52.0,37511921.0,702116.0,BR,Brazil,10043.6239221567,9065.49733395404,7794.88097933152,6923.6999117682,8845.32414932264,216422446.0,215313498.0,214326223.0,213196304.0,211782878.0,-47.9292,-15.7801
24,Barbados,BRB,AMRO,REPORTING,2023-12-29,384049.0,163853.0,134.0,57.0,155047.0,54.0,,2021-01-08,,62848.0,22.0,108815.0,593.0,BB,Barbados,22672.6154350731,20738.4511868198,17586.3300142247,17028.4137830299,19156.0398672282,281995.0,281635.0,281200.0,280693.0,280180.0,-59.6105,13.0935
25,Botswana,BWA,AFRO,REPORTING,2023-12-31,3171667.0,1951054.0,135.0,83.0,1663490.0,71.0,,2021-03-26,,510809.0,22.0,330696.0,2801.0,BW,Botswana,7249.79932596262,7726.11099664689,7244.15854755666,5875.07043504191,6691.16084579207,2675352.0,2630296.0,2588423.0,2546402.0,2499702.0,25.9201,-24.6544
26,Central African Republic,CAF,AFRO,REPORTING,2023-12-31,3342248.0,2600389.0,69.0,54.0,2484985.0,51.0,,2021-03-19,,366221.0,8.0,15441.0,113.0,CF,Central African Republic,445.028195988605,427.058096191269,461.137510956047,435.469247800022,426.408753120209,5742315.0,5579144.0,5457154.0,5343020.0,5209324.0,21.6407,5.63056
27,Canada,CAN,AMRO,REPORTING,2023-12-29,99034734.0,32647931.0,262.0,87.0,31314748.0,83.0,,2020-12-14,,19860368.0,53.0,4819055.0,55282.0,CA,Canada,53371.6974319701,55509.393176404,52496.8441693242,43537.839298904,46352.8693445211,40097761.0,38939056.0,38239864.0,38028638.0,37618495.0,-75.6919,45.4215
28,Switzerland,CHE,EURO,REPORTING,2023-12-23,16755985.0,6096600.0,194.0,70.0,5723066.0,66.0,,2020-12-23,,4996650.0,58.0,4462113.0,14170.0,CH,Switzerland,99994.9380204786,93259.9057183024,93446.4344518943,85897.7843338323,84121.9310304414,8849852.0,8775760.0,8704546.0,8638167.0,8575280.0,7.44821,46.948
29,Chile,CHL,AMRO,REPORTING,2023-12-29,66864900.0,17538744.0,350.0,92.0,17721999.0,93.0,,2020-12-21,,15779434.0,83.0,5402165.0,64497.0,CL,Chile,17093.2419713921,15411.1739539112,16185.9147709548,13162.5913519707,14616.2072513761,19629590.0,19603733.0,19493184.0,19300315.0,19039485.0,-70.6475,-33.475
30,Cameroon,CMR,AFRO,REPORTING,2023-12-31,4880572.0,3753733.0,18.0,14.0,3197286.0,12.0,,2021-04-12,,803560.0,3.0,125266.0,1974.0,CM,Cameroon,1673.64888857222,1563.48894034459,1654.25703730592,1539.13054519245,1538.5630625108,28647293.0,27914536.0,27198628.0,26491087.0,25782341.0,11.5174,3.8721
31,Democratic Republic of the Congo,COD,AFRO,REPORTING,2023-12-31,18808671.0,17045721.0,21.0,19.0,14399520.0,16.0,,2021-04-19,,,,100973.0,1474.0,CD,"Congo, Dem. Rep.",649.143987939358,664.593543336696,576.974729394136,524.666686211495,575.882781366465,102262808.0,99010212.0,95894118.0,92853164.0,89906890.0,15.3222,-4.325
32,Congo,COG,AFRO,REPORTING,2023-12-31,833210.0,695760.0,15.0,13.0,654119.0,12.0,,2021-03-23,,,,25234.0,389.0,CG,"Congo, Rep.",2508.82339515164,2649.23063369467,2540.47002419731,2011.28344044263,2508.94044443477,6106869.0,5970424.0,5835806.0,5702174.0,5570733.0,15.2662,-4.2767
33,Colombia,COL,AMRO,REPORTING,2023-12-29,90931192.0,43012174.0,179.0,85.0,37204128.0,73.0,,2021-02-17,,14944212.0,29.0,6394022.0,142727.0,CO,Colombia,6979.72513470377,6657.08669677355,6182.9559438651,5308.16470717512,6436.50921493811,52085168.0,51874024.0,51516562.0,50930662.0,50187406.0,-74.082,4.60987
34,Comoros,COM,AFRO,REPORTING,2023-12-31,835021.0,438825.0,96.0,50.0,397080.0,46.0,,2021-04-10,,,,9109.0,161.0,KM,Comoros,1587.16189555687,1484.89246532042,1577.47084122292,1519.58678065177,1510.7973237214,852075.0,836774.0,821625.0,806166.0,790986.0,43.2418,-11.6986
35,Cabo Verde,CPV,AFRO,REPORTING,2023-12-31,859940.0,356734.0,155.0,64.0,308720.0,56.0,,2021-03-18,,749.0,,64474.0,417.0,CV,Cabo Verde,4321.57986427786,3883.91115917161,3489.97339736459,3126.39985872259,3903.05031683625,598682.0,593149.0,587925.0,582640.0,577030.0,-23.5087,14.9218
36,Costa Rica,CRI,AMRO,REPORTING,2023-12-29,13576935.0,4650636.0,267.0,91.0,4369784.0,86.0,,2020-12-24,,2986527.0,59.0,1235479.0,9374.0,CR,Costa Rica,16595.3703837185,13365.3563992546,12604.0488374654,12179.2566735195,12669.3411549351,5212173.0,5180829.0,5153957.0,5123105.0,5084532.0,-84.0089,9.63701
37,Cuba,CUB,AMRO,REPORTING,2023-12-29,45857667.0,10786800.0,405.0,95.0,10043987.0,89.0,,,,8783298.0,78.0,1113662.0,8530.0,CU,Cuba,,,,9499.57250428248,9139.38051005519,11194449.0,11212191.0,11256372.0,11300698.0,11316697.0,-82.3667,23.1333
38,Cayman Islands,CYM,AMRO,REPORTING,2023-12-29,152148.0,62113.0,232.0,95.0,60696.0,92.0,,2021-01-15,,24064.0,37.0,31472.0,37.0,KY,Cayman Islands,,96073.7635946963,88940.1565924825,84018.3325792543,89846.3210991824,69310.0,68706.0,68136.0,67311.0,66134.0,-81.3857,19.3022
39,Cyprus,CYP,EURO,REPORTING,2023-12-23,1891597.0,669294.0,213.0,75.0,656138.0,74.0,,2020-12-23,,520026.0,59.0,699372.0,1482.0,CY,Cyprus,34701.44140625,32048.248046875,32745.83984375,28281.412109375,29419.9921875,1260138.0,1251488.0,1244188.0,1237537.0,1228836.0,33.3736,35.1676
40,Czechia,CZE,EURO,REPORTING,2023-12-23,18615329.0,6972222.0,174.0,65.0,6887973.0,64.0,,2020-12-23,,4365928.0,41.0,4777059.0,43554.0,CZ,Czechia,30427.4234688601,27226.6156386023,26822.5141862111,22992.8793833348,23664.8478631108,10873689.0,10672118.0,10505772.0,10697858.0,10671870.0,14.4205,50.0878
41,Germany,DEU,EURO,REPORTING,2023-12-23,193241457.0,64868618.0,232.0,78.0,63566137.0,76.0,,2020-12-23,,52143826.0,63.0,38437756.0,174979.0,DE,Germany,52745.7557064131,48717.9911402128,51426.7503654421,46749.4762280016,46805.1384334439,84482267.0,83797985.0,83196078.0,83160871.0,83092962.0,13.4115,52.5235
42,Djibouti,DJI,EMRO,REPORTING,2023-12-31,723789.0,372077.0,73.0,38.0,351712.0,36.0,,2021-03-15,,,,15690.0,189.0,DJ,Djibouti,3606.4168960124,3278.138695825,3062.55148207643,2921.73870623293,2876.04366371536,1136455.0,1120849.0,1105557.0,1090156.0,1073994.0,43.1425,11.5806
43,Dominica,DMA,AMRO,REPORTING,2023-12-29,67647.0,32995.0,94.0,46.0,30659.0,43.0,,2021-02-12,,3993.0,6.0,16047.0,74.0,DM,Dominica,8953.89639365543,8347.32336031537,7668.15813216962,7003.46989117043,8561.58701121461,73040.0,72737.0,72412.0,71995.0,71428.0,-61.39,15.2976
44,Denmark,DNK,EURO,REPORTING,2023-12-23,14928430.0,4737987.0,256.0,81.0,4781285.0,82.0,,2020-12-16,,3674678.0,63.0,3439642.0,9808.0,DK,Denmark,67967.3818685562,67790.0539923276,69268.6517983134,60836.5924121638,59592.9806886454,5946952.0,5903037.0,5856733.0,5831404.0,5814422.0,12.5681,55.6763
45,Dominican Republic,DOM,AMRO,REPORTING,2023-12-29,16431089.0,7360900.0,151.0,68.0,6130483.0,57.0,,2021-02-16,,2575142.0,24.0,661103.0,4384.0,DO,Dominican Republic,10716.0133558903,10111.2457110261,8476.74963892506,7167.91497432809,8173.34469885261,11332972.0,11228821.0,11117873.0,10999664.0,10881882.0,-69.8908,18.479
46,Algeria,DZA,AFRO,REPORTING,2023-12-31,15267442.0,7840131.0,35.0,18.0,6481186.0,15.0,,2021-01-30,,575651.0,1.0,272170.0,6881.0,DZ,Algeria,5260.20624980797,5023.25293164928,4216.2512851303,3794.40952448639,4530.10174483631,45606480.0,44903225.0,44177969.0,43451666.0,42705368.0,3.05097,36.7397
47,Ecuador,ECU,AMRO,REPORTING,2023-12-29,39585085.0,15345791.0,224.0,87.0,14249559.0,81.0,,2021-01-20,,7732930.0,44.0,1078612.0,36053.0,EC,Ecuador,6533.35150400616,6476.64457530137,6036.4472741675,5450.43376119582,6203.72705079758,18190484.0,18001000.0,17797737.0,17588595.0,17343740.0,-78.5243,-0.229498
48,Egypt,EGY,EMRO,REPORTING,2023-12-31,102191677.0,56907319.0,100.0,56.0,42337175.0,41.0,,2021-01-24,,15217352.0,15.0,516023.0,24830.0,EG,"Egypt, Arab Rep.",3512.58006529798,4295.40749561014,3886.7224983901,3571.5569065135,3017.25833578941,112716598.0,110990103.0,109262178.0,107465134.0,105618671.0,31.2461,30.0982
49,Spain,ESP,EURO,REPORTING,2023-12-23,119228502.0,41332877.0,252.0,87.0,37486219.0,79.0,,2020-12-30,,32914841.0,70.0,13980340.0,121852.0,ES,Spain,32676.9837109377,29674.5442864413,30488.8209528797,26984.2962770279,29581.5185513299,48373336.0,47778340.0,47415794.0,47365655.0,47134837.0,-3.70327,40.4167
50,Estonia,EST,EURO,REPORTING,2023-12-23,2205229.0,845148.0,166.0,64.0,842177.0,63.0,,2020-12-23,,487389.0,37.0,610471.0,2998.0,EE,Estonia,29823.7496069016,28114.1431760201,27698.4793450267,23565.1759437969,23581.656836882,1366188.0,1348840.0,1330932.0,1329522.0,1326898.0,24.7586,59.4392
51,Ethiopia,ETH,AFRO,REPORTING,2023-12-31,68856793.0,52489512.0,60.0,46.0,43653006.0,38.0,,2021-03-13,,5978070.0,5.0,501224.0,7574.0,ET,Ethiopia,1293.7780075976,1027.49863136325,925.00069759158,918.652594077418,840.449601255171,126527060.0,123379924.0,120283026.0,117190911.0,114120594.0,38.7468,9.02274
52,Finland,FIN,EURO,REPORTING,2023-12-23,14186622.0,4547671.0,257.0,82.0,4365135.0,79.0,,2020-12-23,,4016189.0,73.0,1499712.0,11466.0,FI,Finland,53755.9117362796,50734.7107480889,53504.6936483441,49169.7193388499,48629.8582283032,5584264.0,5556106.0,5541017.0,5529543.0,5521606.0,24.9525,60.1608
53,France,FRA,EURO,REPORTING,2023-12-23,158060078.0,54677676.0,243.0,84.0,53189148.0,82.0,,2020-12-23,,41042160.0,63.0,39016278.0,168091.0,FR,France,44460.8178457009,40886.2532680273,43671.3084099631,39179.7442596057,40494.8982936276,68170228.0,67971311.0,67764304.0,67571107.0,67388001.0,2.35097,48.8566
54,Gabon,GAB,AFRO,REPORTING,2023-12-31,572672.0,311244.0,26.0,14.0,257471.0,12.0,,2021-03-23,,2592.0,,49056.0,307.0,GA,Gabon,8420.10205701827,8820.34733809998,8635.79714374956,6680.08267035383,7523.8622784598,2436566.0,2388992.0,2341179.0,2292573.0,2242785.0,9.45162,0.38832
55,United Kingdom of Great Britain and Northern Ireland,GBR,EURO,REPORTING,2023-12-23,151248820.0,53813491.0,223.0,79.0,50762968.0,75.0,,2020-12-21,,,,24992089.0,232112.0,GB,United Kingdom,48866.6039600298,45564.1569448013,46869.759058411,40217.0090116986,42662.5353740311,68350000.0,67791000.0,67026292.0,67081234.0,66836327.0,-0.126236,51.5002
56,Georgia,GEO,EURO,REPORTING,2023-12-23,2739270.0,1300867.0,69.0,33.0,1187212.0,30.0,,2021-03-17,,251191.0,6.0,1863615.0,17150.0,GE,Georgia,8120.36344318242,6729.84659930283,5083.60695484577,4300.85701291207,4741.2832715876,3760365.0,3712502.0,3708610.0,3722716.0,3720161.0,44.793,41.71
57,Ghana,GHA,AFRO,REPORTING,2023-12-31,25624828.0,13864186.0,82.0,45.0,10780003.0,35.0,,2021-03-02,,4806017.0,15.0,172107.0,1462.0,GH,Ghana,2238.15802077213,2218.41475790993,2422.08591285021,2176.57621804239,2167.92527597794,34121985.0,33475870.0,32833031.0,32180401.0,31522290.0,-0.20795,5.57045
58,Guinea,GIN,AFRO,REPORTING,2023-12-31,12049511.0,8715641.0,92.0,66.0,5853990.0,45.0,,2021-03-05,,425378.0,3.0,38575.0,468.0,GN,Guinea,1663.93780748118,1515.16794777612,1189.17599945874,1073.65933900139,1043.89988618266,14190612.0,13859341.0,13531906.0,13205153.0,12877539.0,-13.7,9.51667
59,Guadeloupe,GLP,,REPORTING,2023-12-29,400424.0,152189.0,100.0,38.0,146147.0,37.0,,,,89052.0,22.0,203235.0,1021.0,,,,,,,,,,,,,,
60,Gambia,GMB,AFRO,REPORTING,2023-12-31,1444492.0,674314.0,60.0,28.0,539186.0,22.0,,2021-03-10,,53741.0,2.0,12627.0,372.0,GM,"Gambia, The",843.765742570282,803.808655006479,762.963231653559,704.030462837221,722.875356284026,2773168.0,2705992.0,2639916.0,2573995.0,2508883.0,-16.5885,13.4495
