,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,TOTAL_VACCINATIONS,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,id,iso2Code,name,region,capitalCity,longitude,latitude
0,Aruba,ABW,AMRO,REPORTING,217124.0,292.0,AW,Aruba,,33300.8388187011,29127.7593841909,24008.1278217477,31902.8098183195,106277.0,106445.0,106537.0,106585.0,106442.0,ABW,AW,Aruba,Latin America & Caribbean ,Oranjestad,-70.0167,12.5167
1,Afghanistan,AFG,EMRO,REPORTING,22964750.0,7998.0,AF,Afghanistan,,352.603733092107,355.777826392648,512.055098005672,497.741431256813,42239854.0,41128771.0,40099462.0,38972230.0,37769499.0,AFG,AF,Afghanistan,South Asia,Kabul,69.1761,34.5228
2,Angola,AGO,AFRO,REPORTING,27819132.0,1937.0,AO,Angola,2309.52162029791,2933.48464381415,1927.47407827687,1450.90511139418,2191.34776433537,36684202.0,35588987.0,34503774.0,33428486.0,32353588.0,AGO,AO,Angola,Sub-Saharan Africa ,Luanda,13.242,-8.81155
3,Anguilla,AIA,AMRO,REPORTING,24864.0,12.0,,,,,,,,,,,,,,,,,,,
4,Albania,ALB,EURO,REPORTING,3088966.0,3605.0,AL,Albania,8367.77573143421,6810.11404104233,6377.20309553753,5343.0377039956,5396.2142432843,2745972.0,2777689.0,2811666.0,2837849.0,2854191.0,ALB,AL,Albania,Europe & Central Asia,Tirane,19.8172,41.3317
5,Andorra,AND,EURO,REPORTING,157072.0,159.0,AD,Andorra,46544.7207199483,42350.6970690874,42066.4905178822,37207.2219994994,41328.6004978373,80088.0,79824.0,79034.0,77700.0,76343.0,AND,AD,Andorra,Europe & Central Asia,Andorra la Vella,1.5218,42.5075
6,Argentina,ARG,AMRO,REPORTING,116686617.0,130678.0,AR,Argentina,13730.5147090247,13650.6046294524,10650.8604604345,8500.83793850534,9963.67416171662,46654581.0,46234830.0,45808747.0,45376763.0,44938712.0,ARG,AR,Argentina,Latin America & Caribbean ,Buenos Aires,-58.4173,-34.6118
7,Armenia,ARM,EURO,REPORTING,2256919.0,8777.0,AM,Armenia,8715.76533622178,7018.05150434798,4972.78320361917,4505.86774175695,4828.50488626598,2777970.0,2780469.0,2790974.0,2805608.0,2820602.0,ARM,AM,Armenia,Europe & Central Asia,Yerevan,44.509,40.1596
8,Antigua and Barbuda,ATG,AMRO,REPORTING,136512.0,146.0,AG,Antigua and Barbuda,21560.2153299665,19919.7266867883,17178.5437160522,15224.8585890561,18730.0047966374,94298.0,93763.0,93219.0,92664.0,92117.0,ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,Saint John's,-61.8456,17.1175
9,Australia,AUS,WPRO,REPORTING,69686752.0,25236.0,AU,Australia,64711.7656030565,65077.676668821,60697.2454358579,51868.2475567823,55049.571919719,26638544.0,26014399.0,25685412.0,25649248.0,25334826.0,AUS,AU,Australia,East Asia & Pacific,Canberra,149.129,-35.282
10,Austria,AUT,EURO,REPORTING,20403676.0,22534.0,AT,Austria,56505.9682796867,52084.6811953372,53517.8904509612,48789.4978498872,50067.5857265892,9132383.0,9041851.0,8955797.0,8916864.0,8879920.0,AUT,AT,Austria,Europe & Central Asia,Vienna,16.3798,48.2201
11,Azerbaijan,AZE,EURO,REPORTING,13829360.0,10353.0,AZ,Azerbaijan,7155.08360355897,7770.594223351,5408.04535175023,4229.91064904503,4805.75371765917,10112555.0,10141756.0,10137750.0,10093121.0,10024283.0,AZE,AZ,Azerbaijan,Europe & Central Asia,Baku,49.8932,40.3834
12,Burundi,BDI,AFRO,REPORTING,42252.0,15.0,BI,Burundi,199.580760181492,259.025031363088,221.157803429854,216.827417481114,216.972970900616,13238559.0,12889576.0,12551213.0,12220227.0,11874838.0,BDI,BI,Burundi,Sub-Saharan Africa ,Bujumbura,29.3639,-3.3784
13,Belgium,BEL,EURO,REPORTING,29117755.0,34339.0,BE,Belgium,53475.2934952935,49942.0906424887,51863.8311565054,45587.968308319,46641.7214017087,11822592.0,11685814.0,11586195.0,11538604.0,11488980.0,BEL,BE,Belgium,Europe & Central Asia,Brussels,4.36761,50.8371
14,Benin,BEN,AFRO,REPORTING,4232541.0,163.0,BJ,Benin,1434.66283439144,1304.99479694323,1360.91147388169,1240.73315461172,1170.88599492622,13712828.0,13352864.0,12996895.0,12643123.0,12290444.0,BEN,BJ,Benin,Sub-Saharan Africa ,Porto-Novo,2.6323,6.4779
15,Burkina Faso,BFA,AFRO,REPORTING,7893609.0,400.0,BF,Burkina Faso,874.121280381345,830.043965850311,888.803610895832,823.552410880968,765.229560401644,23251485.0,22673762.0,22100683.0,21522626.0,20951639.0,BFA,BF,Burkina Faso,Sub-Saharan Africa ,Ouagadougou,-1.53395,12.3605
16,Bulgaria,BGR,EURO,REPORTING,4723016.0,38721.0,BG,Bulgaria,15797.5955773596,13974.4492487792,12219.3418706779,10148.3423954435,9874.33632625168,6430370.0,6465097.0,6877743.0,6934015.0,6975761.0,BGR,BG,Bulgaria,Europe & Central Asia,Sofia,23.3238,42.7105
17,Bahamas,BHS,AMRO,REPORTING,366359.0,849.0,BS,"Bahamas, The",34749.6382896736,32041.2503902591,27871.3723259771,24499.1647620617,32173.9581814182,412623.0,409984.0,407906.0,406471.0,404557.0,BHS,BS,"Bahamas, The",Latin America & Caribbean ,Nassau,-77.339,25.0661
