,country,id,iso2Code,region,total_deaths,total_people_vaccinated,pop_2023,longitude,latitude
0,Afghanistan,AFG,AF,South Asia,7998.0,19133644.0,42239854.0,69.1761,34.5228
1,Albania,ALB,AL,Europe & Central Asia,3605.0,1349457.0,2745972.0,19.8172,41.3317
2,Algeria,DZA,DZ,Middle East & North Africa,6881.0,7845452.0,45606480.0,3.05097,36.7397
3,Andorra,AND,AD,Europe & Central Asia,159.0,57497.0,80088.0,1.5218,42.5075
4,Angola,AGO,AO,Sub-Saharan Africa ,1937.0,16551300.0,36684202.0,13.242,-8.81155
5,Anguilla,,,,12.0,11273.0,,,
6,Antigua and Barbuda,ATG,AG,Latin America & Caribbean ,146.0,66958.0,94298.0,-61.8456,17.1175
7,Argentina,ARG,AR,Latin America & Caribbean ,130678.0,41542518.0,46654581.0,-58.4173,-34.6118
8,Armenia,ARM,AM,Europe & Central Asia,8777.0,1148361.0,2777970.0,44.509,40.1596
9,Aruba,ABW,AW,Latin America & Caribbean ,292.0,78299.0,106277.0,-70.0167,12.5167
10,Australia,AUS,AU,East Asia & Pacific,25236.0,22235523.0,26638544.0,149.129,-35.282
11,Austria,AUT,AT,Europe & Central Asia,22534.0,6904712.0,9132383.0,16.3798,48.2201
12,Azerbaijan,AZE,AZ,Europe & Central Asia,10353.0,5382271.0,10112555.0,49.8932,40.3834
13,Bahamas,,,,849.0,175289.0,,,
14,Bahrain,BHR,BH,Middle East & North Africa,1536.0,1221159.0,1485509.0,50.5354,26.1921
15,Bangladesh,BGD,BD,South Asia,29499.0,151509634.0,172954319.0,90.4113,23.7055
16,Barbados,BRB,BB,Latin America & Caribbean ,593.0,166226.0,281995.0,-59.6105,13.0935
17,Belarus,BLR,BY,Europe & Central Asia,7118.0,6523747.0,9178298.0,27.5766,53.9678
18,Belgium,BEL,BE,Europe & Central Asia,34339.0,9261721.0,11822592.0,4.36761,50.8371
19,Belize,BLZ,BZ,Latin America & Caribbean ,688.0,258135.0,410825.0,-88.7713,17.2534
20,Benin,BEN,BJ,Sub-Saharan Africa ,163.0,3652278.0,13712828.0,2.6323,6.4779
21,Bermuda,BMU,BM,North America,165.0,49416.0,63489.0,-64.706,32.3293
22,Bhutan,BTN,BT,South Asia,21.0,959967.0,787424.0,89.6177,27.5768
23,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia,16399.0,941842.0,3210847.0,18.4214,43.8607
24,Botswana,BWA,BW,Sub-Saharan Africa ,2801.0,1955959.0,2675352.0,25.9201,-24.6544
25,Brazil,BRA,BR,Latin America & Caribbean ,702116.0,189713810.0,216422446.0,-47.9292,-15.7801
26,British Virgin Islands,VGB,VG,Latin America & Caribbean ,64.0,8314.0,31538.0,-64.623056,18.431389
27,Bulgaria,BGR,BG,Europe & Central Asia,38721.0,2157360.0,6430370.0,23.3238,42.7105
28,Burkina Faso,BFA,BF,Sub-Saharan Africa ,400.0,6069390.0,23251485.0,-1.53395,12.3605
29,Burundi,BDI,BI,Sub-Saharan Africa ,15.0,37028.0,13238559.0,29.3639,-3.3784
30,Cambodia,KHM,KH,East Asia & Pacific,3056.0,15318218.0,16944826.0,104.874,11.5556
31,Cameroon,CMR,CM,Sub-Saharan Africa ,1974.0,3752516.0,28647293.0,11.5174,3.8721
32,Canada,CAN,CA,North America,55282.0,34739288.0,40097761.0,-75.6919,45.4215
33,Cayman Islands,CYM,KY,Latin America & Caribbean ,37.0,62653.0,69310.0,-81.3857,19.3022
34,Central African Republic,CAF,CF,Sub-Saharan Africa ,113.0,2602510.0,5742315.0,21.6407,5.63056
35,Chad,TCD,TD,Sub-Saharan Africa ,194.0,5143132.0,18278568.0,15.0445,12.1048
36,Chile,CHL,CL,Latin America & Caribbean ,64497.0,18097788.0,19629590.0,-70.6475,-33.475
37,China,CHN,CN,East Asia & Pacific,122358.0,705833217.0,1410710000.0,116.286,40.0495
38,Colombia,COL,CO,Latin America & Caribbean ,142727.0,42434276.0,52085168.0,-74.082,4.60987
39,Comoros,COM,KM,Sub-Saharan Africa ,161.0,428846.0,852075.0,43.2418,-11.6986
40,Congo,,,,389.0,684019.0,,,
41,Cook Islands,,,,2.0,12310.0,,,
42,Costa Rica,CRI,CR,Latin America & Caribbean ,9374.0,4651061.0,5212173.0,-84.0089,9.63701
43,Croatia,HRV,HR,Europe & Central Asia,18765.0,2318410.0,3853200.0,15.9614,45.8069
44,Cuba,CUB,CU,Latin America & Caribbean ,8530.0,11022644.0,11194449.0,-82.3667,23.1333
45,Cyprus,CYP,CY,Europe & Central Asia,1482.0,668912.0,1260138.0,33.3736,35.1676
46,Czechia,CZE,CZ,Europe & Central Asia,43554.0,6988560.0,10873689.0,14.4205,50.0878
47,Denmark,DNK,DK,Europe & Central Asia,9808.0,4746514.0,5946952.0,12.5681,55.6763
48,Djibouti,DJI,DJ,Middle East & North Africa,189.0,411019.0,1136455.0,43.1425,11.5806
49,Dominica,DMA,DM,Latin America & Caribbean ,74.0,33592.0,73040.0,-61.39,15.2976
50,Dominican Republic,DOM,DO,Latin America & Caribbean ,4384.0,7370971.0,11332972.0,-69.8908,18.479
51,Ecuador,ECU,EC,Latin America & Caribbean ,36053.0,15339240.0,18190484.0,-78.5243,-0.229498
52,Egypt,,,,24830.0,56885095.0,,,
53,El Salvador,SLV,SV,Latin America & Caribbean ,4230.0,4655259.0,6364943.0,-89.2073,13.7034
54,Equatorial Guinea,GNQ,GQ,Sub-Saharan Africa ,183.0,264981.0,1714671.0,8.7741,3.7523
55,Estonia,EST,EE,Europe & Central Asia,2998.0,871273.0,1366188.0,24.7586,59.4392
56,Eswatini,SWZ,SZ,Sub-Saharan Africa ,1427.0,536111.0,1210822.0,31.4659,-26.5225
57,Ethiopia,ETH,ET,Sub-Saharan Africa ,7574.0,50953513.0,126527060.0,38.7468,9.02274
58,Falkland Islands,,,,0.0,3182.0,,,
59,Fiji,FJI,FJ,East Asia & Pacific,885.0,712723.0,936375.0,178.399,-18.1149
60,Finland,FIN,FI,Europe & Central Asia,11466.0,4537402.0,5584264.0,24.9525,60.1608
61,France,FRA,FR,Europe & Central Asia,168091.0,54678783.0,68170228.0,2.35097,48.8566
62,French Polynesia,PYF,PF,East Asia & Pacific,650.0,189143.0,308872.0,-149.57,-17.535
63,Gabon,GAB,GA,Sub-Saharan Africa ,307.0,311331.0,2436566.0,9.45162,0.38832
64,Gambia,,,,372.0,672289.0,,,
65,Georgia,GEO,GE,Europe & Central Asia,17150.0,1654962.0,3760365.0,44.793,41.71
66,Germany,DEU,DE,Europe & Central Asia,174979.0,64954420.0,84482267.0,13.4115,52.5235
67,Ghana,GHA,GH,Sub-Saharan Africa ,1462.0,13931222.0,34121985.0,-0.20795,5.57045
68,Gibraltar,GIB,GI,Europe & Central Asia,113.0,44652.0,32688.0,,
69,Greece,GRC,GR,Europe & Central Asia,39497.0,7939394.0,10361295.0,23.7166,37.9792
