date; New_deaths ; daily_death_smooth ; Moy Mob 
04/01/2020; -   ; -   ; 0,428571 
05/01/2020; 3,00 ; 3,000000 ; 0,428571 
06/01/2020; -   ; -   ; 0,428571 
07/01/2020; -   ; -   ; 0,428571 
08/01/2020; -   ; -   ; 0,428571 
09/01/2020; -   ; -   ; 0,428571 
10/01/2020; -   ; -   ; 0,428571 
11/01/2020; -   ; 0,428571 ; 0,428571 
12/01/2020; 1,00 ; 0,428571 ; 0,142857 
13/01/2020; -   ; 0,142857 ; 0,142857 
14/01/2020; -   ; 0,142857 ; 0,142857 
15/01/2020; -   ; 0,142857 ; 0,142857 
16/01/2020; -   ; 0,142857 ; 0,142857 
17/01/2020; 1,00 ; 0,142857 ; 0,285714 
18/01/2020; -   ; 0,285714 ; 0,285714 
19/01/2020; 1,00 ; 0,285714 ; 0,285714 
20/01/2020; 1,00 ; 0,285714 ; 0,428571 
21/01/2020; 2,00 ; 0,428571 ; 0,714286 
22/01/2020; 11,00 ; 0,714286 ; 2,285714 
23/01/2020; 1,00 ; 2,285714 ; 2,428571 
24/01/2020; 8,00 ; 2,428571 ; 3,428571 
25/01/2020; 16,00 ; 3,428571 ; 5,714286 
26/01/2020; 17,00 ; 5,714286 ; 8,000000 
27/01/2020; 26,00 ; 8,000000 ; 11,571429 
28/01/2020; 49,00 ; 11,571429 ; 18,285714 
29/01/2020; 2,00 ; 18,285714 ; 17,000000 
30/01/2020; 38,00 ; 17,000000 ; 22,285714 
31/01/2020; 42,00 ; 22,285714 ; 27,142857 
01/02/2020; 47,00 ; 27,142857 ; 31,571429 
02/02/2020; 106,00 ; 31,571429 ; 44,285714 
03/02/2020; 64,00 ; 44,285714 ; 49,714286 
04/02/2020; 67,00 ; 49,714286 ; 52,285714 
05/02/2020; 72,00 ; 52,285714 ; 62,285714 
06/02/2020; 70,00 ; 62,285714 ; 66,857143 
07/02/2020; 85,00 ; 66,857143 ; 73,000000 
08/02/2020; 87,00 ; 73,000000 ; 78,714286 
09/02/2020; 100,00 ; 78,714286 ; 77,857143 
10/02/2020; 107,00 ; 77,857143 ; 84,000000 
11/02/2020; 100,00 ; 84,000000 ; 88,714286 
12/02/2020; 5,00 ; 88,714286 ; 79,142857 
13/02/2020; 253,00 ; 79,142857 ; 105,285714 
14/02/2020; 152,00 ; 105,285714 ; 114,857143 
15/02/2020; 142,00 ; 114,857143 ; 122,714286 
16/02/2020; 105,00 ; 122,714286 ; 123,428571 
17/02/2020; 98,00 ; 123,428571 ; 122,142857 
18/02/2020; 139,00 ; 122,142857 ; 127,714286 
19/02/2020; 113,00 ; 127,714286 ; 143,142857 
20/02/2020; 127,00 ; 143,142857 ; 125,142857 
21/02/2020; -   ; 125,142857 ; 103,428571 
22/02/2020; 209,00 ; 103,428571 ; 113,000000 
23/02/2020; 6,00 ; 113,000000 ; 98,857143 
24/02/2020; 160,00 ; 98,857143 ; 107,714286 
25/02/2020; 80,00 ; 107,714286 ; 99,285714 
26/02/2020; 62,00 ; 99,285714 ; 92,000000 
27/02/2020; 38,00 ; 92,000000 ; 79,285714 
28/02/2020; 58,00 ; 79,285714 ; 87,571429 
29/02/2020; 65,00 ; 87,571429 ; 67,000000 
01/03/2020; 56,00 ; 67,000000 ; 74,142857 
02/03/2020; 67,00 ; 74,142857 ; 60,857143 
03/03/2020; 68,00 ; 60,857143 ; 59,142857 
04/03/2020; 87,00 ; 59,142857 ; 62,714286 
05/03/2020; 89,00 ; 62,714286 ; 70,000000 
06/03/2020; 98,00 ; 70,000000 ; 75,714286 
07/03/2020; 102,00 ; 75,714286 ; 81,000000 
08/03/2020; 139,00 ; 81,000000 ; 92,857143 
09/03/2020; 223,00 ; 92,857143 ; 115,142857 
10/03/2020; 173,00 ; 115,142857 ; 130,142857 
11/03/2020; 269,00 ; 130,142857 ; 156,142857 
12/03/2020; 305,00 ; 156,142857 ; 187,000000 
13/03/2020; 320,00 ; 187,000000 ; 218,714286 
14/03/2020; 401,00 ; 218,714286 ; 261,428571 
15/03/2020; 963,00 ; 261,428571 ; 379,142857 
16/03/2020; 564,00 ; 379,142857 ; 427,857143 
17/03/2020; 588,00 ; 427,857143 ; 487,142857 
18/03/2020; 637,00 ; 487,142857 ; 539,714286 
19/03/2020; 792,00 ; 539,714286 ; 609,285714 
20/03/2020; 824,00 ; 609,285714 ; 681,285714 
21/03/2020; 1 064,00 ; 681,285714 ; 776,000000 
22/03/2020; 5 229,00 ; 776,000000 ; 1 385,428571 
23/03/2020; 1 193,00 ; 1 385,428571 ; 1 475,285714 
24/03/2020; 1 238,00 ; 1 475,285714 ; 1 568,142857 
25/03/2020; 1 496,00 ; 1 568,142857 ; 1 690,857143 
26/03/2020; 1 598,00 ; 1 690,857143 ; 1 806,000000 
27/03/2020; 1 830,00 ; 1 806,000000 ; 1 949,714286 
28/03/2020; 2 259,00 ; 1 949,714286 ; 2 120,428571 
29/03/2020; 12 672,00 ; 2 120,428571 ; 3 183,714286 
30/03/2020; 2 421,00 ; 3 183,714286 ; 3 359,142857 
31/03/2020; 2 901,00 ; 3 359,142857 ; 3 596,714286 
01/04/2020; 3 026,00 ; 3 596,714286 ; 3 815,285714 
02/04/2020; 3 421,00 ; 3 815,285714 ; 4 075,714286 
03/04/2020; 3 795,00 ; 4 075,714286 ; 4 356,428571 
04/04/2020; 4 131,00 ; 4 356,428571 ; 4 623,857143 
06/04/2020; 4 400,00 ; 4 623,857143 ; 3 442,142857 
07/04/2020; 4 878,00 ; 3 442,142857 ; 3 793,142857 
08/04/2020; 4 720,00 ; 3 793,142857 ; 4 053,000000 
09/04/2020; 5 292,00 ; 4 053,000000 ; 4 376,714286 
10/04/2020; 5 704,00 ; 4 376,714286 ; 4 702,857143 
11/04/2020; 5 608,00 ; 4 702,857143 ; 4 961,857143 
13/04/2020; 5 503,00 ; 4 961,857143 ; 5 157,857143 
14/04/2020; 5 210,00 ; 5 157,857143 ; 5 273,571429 
15/04/2020; 5 377,00 ; 5 273,571429 ; 5 344,857143 
16/04/2020; 5 867,00 ; 5 344,857143 ; 5 508,714286 
