date; New_deaths ;daily_death_smooth;mobile 7;mobile 3
04/01/2020; -   ;0,428571429;0,428571429;1
05/01/2020; 3,000000 ;0,428571429;0,428571429;1
06/01/2020; -   ;0,428571429;0,428571429;1
07/01/2020; -   ;0,428571429;0,428571429; 1,000000 
08/01/2020; -   ;0,428571429;0,428571429; -   
09/01/2020; -   ;0,428571429;0,428571429; -   
10/01/2020; -   ;0,428571429;0,428571429; -   
11/01/2020; -   ;0,428571429; 0,428571 ; -   
12/01/2020; 1,000000 ;0,489795918; 0,142857 ; 0,333333 
13/01/2020; -   ;0,212827988; 0,142857 ; 0,333333 
14/01/2020; -   ;0,173261141; 0,142857 ; 0,333333 
15/01/2020; -   ;0,167608734; 0,142857 ; -   
16/01/2020; -   ;0,166801248; 0,142857 ; -   
17/01/2020; 1,000000 ;0,166685893; 0,285714 ; 0,333333 
18/01/2020; -   ;0,309526556; 0,285714 ; 0,333333 
19/01/2020; 1,000000 ;0,329932365; 0,285714 ; 0,666667 
20/01/2020; 1,000000 ;0,332847481; 0,428571 ; 0,666667 
21/01/2020; 2,000000 ;0,476121069; 0,714286 ; 1,333333 
22/01/2020; 11,000000 ;0,78230301; 2,285714 ; 4,666667 
23/01/2020; 1,000000 ;2,397471859; 2,428571 ; 4,666667 
24/01/2020; 8,000000 ;2,771067408; 3,428571 ; 6,666667 
25/01/2020; 16,000000 ;3,824438201; 5,714286 ; 8,333333 
26/01/2020; 17,000000 ;6,260634029; 8,000000 ; 13,666667 
27/01/2020; 26,000000 ;8,89437629; 11,571429 ; 19,666667 
28/01/2020; 49,000000 ;12,84205376; 18,285714 ; 30,666667 
29/01/2020; 2,000000 ;20,12029339; 17,000000 ; 25,666667 
30/01/2020; 38,000000 ;19,87432763; 22,285714 ; 29,666667 
31/01/2020; 42,000000 ;25,12490395; 27,142857 ; 27,333333 
01/02/2020; 47,000000 ;30,73212914; 31,571429 ; 42,333333 
02/02/2020; 106,000000 ;35,96173273; 44,285714 ; 65,000000 
03/02/2020; 64,000000 ;49,42310468; 49,714286 ; 72,333333 
04/02/2020; 67,000000 ;56,77472924; 52,285714 ; 79,000000 
05/02/2020; 72,000000 ;60,39638989; 62,285714 ; 67,666667 
06/02/2020; 70,000000 ;70,91376998; 66,857143 ; 69,666667 
07/02/2020; 85,000000 ;76,98768143; 73,000000 ; 75,666667 
08/02/2020; 87,000000 ;83,9982402; 78,714286 ; 80,666667 
09/02/2020; 100,000000 ;90,71403431; 77,857143 ; 90,666667 
10/02/2020; 107,000000 ;90,81629062; 84,000000 ; 98,000000 
11/02/2020; 100,000000 ;96,9737558; 88,714286 ; 102,333333 
12/02/2020; 5,000000 ;102,5676794; 79,142857 ; 70,666667 
13/02/2020; 253,000000 ;93,79538277; 105,285714 ; 119,333333 
14/02/2020; 152,000000 ;118,6850547; 114,857143 ; 136,666667 
15/02/2020; 142,000000 ;131,8121507; 122,714286 ; 182,333333 
16/02/2020; 105,000000 ;141,544593; 123,428571 ; 133,000000 
